comp,year,discp,field,seg,skname,nat,rank,order,tss,tes,tpcs,tded,tbv,pcs1f,pcs1j1,pcs1j2,pcs1j3,pcs1j4,pcs1j5,pcs1j6,pcs1j7,pcs1j8,pcs1j9,pcs1t,pcs2f,pcs2j1,pcs2j2,pcs2j3,pcs2j4,pcs2j5,pcs2j6,pcs2j7,pcs2j8,pcs2j9,pcs2t,pcs3f,pcs3j1,pcs3j2,pcs3j3,pcs3j4,pcs3j5,pcs3j6,pcs3j7,pcs3j8,pcs3j9,pcs3t,pcs4f,pcs4j1,pcs4j2,pcs4j3,pcs4j4,pcs4j5,pcs4j6,pcs4j7,pcs4j8,pcs4j9,pcs4t,pcs5f,pcs5j1,pcs5j2,pcs5j3,pcs5j4,pcs5j5,pcs5j6,pcs5j7,pcs5j8,pcs5j9,pcs5t,
ec,2018,1,0,0,Kim CHEREMSKY,AZE,35,12,37.61,19.06,18.55,0.00,21.31,0.80,4.25,4.50,4.75,4.50,4.50,4.50,4.50,5.00,4.75,4.57,0.80,4.25,4.25,4.50,3.75,4.50,4.50,4.50,4.75,4.00,4.36,0.80,4.50,5.00,5.00,4.25,4.75,4.75,5.00,5.50,4.50,4.79,0.80,4.50,4.75,4.75,3.75,4.75,4.50,5.25,5.75,4.25,4.68,0.80,4.75,4.50,4.75,4.00,5.00,4.75,5.25,5.25,4.50,4.79,
ec,2018,1,0,0,Diana NIKITINA,LAT,36,17,36.71,16.60,21.11,1.00,19.43,0.80,5.50,5.00,5.00,5.00,5.50,6.00,6.25,5.75,5.75,5.50,0.80,5.25,4.50,4.75,4.75,5.00,5.50,6.00,5.50,5.00,5.11,0.80,5.25,4.50,5.00,5.25,4.75,5.50,5.75,5.25,5.00,5.14,0.80,5.50,5.00,4.75,4.75,5.75,5.75,6.25,5.75,5.25,5.39,0.80,5.50,4.75,4.75,5.00,5.25,5.50,6.25,5.50,5.25,5.25,
ec,2018,1,0,0,Antonina DUBININA,SRB,37,8,36.69,19.98,17.71,1.00,24.03,0.80,4.25,4.25,4.75,4.75,5.00,4.75,4.25,5.00,5.50,4.68,0.80,4.00,3.50,4.50,4.00,4.75,4.25,4.00,4.75,4.50,4.29,0.80,4.25,4.00,4.75,4.50,4.50,4.50,3.75,5.25,4.75,4.46,0.80,4.00,3.75,4.75,4.25,5.00,4.50,4.00,5.50,5.00,4.50,0.80,4.00,3.75,4.50,4.00,4.50,4.25,3.75,5.00,4.50,4.21,
ec,2018,1,0,0,Aimee BUCHANAN,ISR,38,14,33.87,17.25,17.62,1.00,19.96,0.80,4.50,4.25,4.50,4.25,4.75,4.50,5.00,3.75,4.50,4.46,0.80,4.00,3.50,4.25,4.00,4.50,4.50,5.00,4.00,4.25,4.21,0.80,4.50,4.25,4.50,4.50,4.25,4.25,5.25,4.50,4.00,4.39,0.80,4.50,3.50,4.25,4.00,4.50,4.50,5.25,4.75,4.50,4.43,0.80,4.50,3.50,4.50,4.25,4.75,4.75,5.25,4.75,4.25,4.54,
ec,2018,1,0,0,Presiyana DIMITROVA,BUL,39,5,24.76,10.03,15.73,1.00,15.30,0.80,4.25,4.00,4.25,4.00,4.25,4.25,3.75,3.75,4.25,4.11,0.80,4.25,3.50,4.00,3.75,4.00,3.50,3.50,4.00,3.75,3.79,0.80,4.00,3.75,4.00,4.00,3.75,3.75,3.75,3.50,3.50,3.79,0.80,4.25,3.75,4.25,4.25,4.00,4.00,4.00,4.50,4.00,4.11,0.80,3.75,3.50,4.00,4.00,3.75,3.50,4.00,4.00,4.00,3.86,
fc,2018,0,0,0,Shoma UNO,JPN,1,30,100.49,54.92,45.57,0.00,46.71,1.00,8.75,9.00,9.00,9.25,9.00,9.50,9.50,9.25,9.25,9.18,1.00,8.50,8.75,9.00,9.00,8.75,9.25,8.75,8.75,9.25,8.89,1.00,9.25,9.00,9.25,9.75,8.75,9.25,9.25,9.00,9.50,9.21,1.00,9.00,8.75,9.00,9.50,9.00,9.00,9.25,9.00,9.50,9.11,1.00,9.00,9.00,9.25,9.75,9.00,9.25,9.25,9.00,9.50,9.18,
fc,2018,0,0,0,Boyang JIN,CHN,2,26,100.17,57.59,42.58,0.00,50.15,1.00,7.50,8.50,8.50,8.50,9.25,9.00,8.50,8.75,8.50,8.61,1.00,7.25,7.75,8.25,8.00,9.00,8.75,7.75,8.50,8.50,8.21,1.00,8.25,8.25,8.00,9.00,9.25,8.75,8.75,9.00,8.75,8.68,1.00,7.75,8.25,8.25,8.75,9.25,8.50,8.50,8.75,8.75,8.54,1.00,7.75,8.25,7.75,8.50,9.00,8.75,8.50,9.00,9.00,8.54,
fc,2018,0,0,0,Keiji TANAKA,JPN,3,29,90.68,48.60,42.08,0.00,42.05,1.00,8.00,8.75,8.75,8.75,8.25,8.75,8.50,8.75,8.00,8.54,1.00,7.25,8.25,8.50,8.50,7.75,8.25,8.00,8.50,7.75,8.14,1.00,8.25,8.50,9.00,9.00,8.25,8.50,8.50,8.75,8.25,8.54,1.00,7.75,8.50,8.75,8.75,8.00,8.50,8.25,8.75,7.75,8.36,1.00,8.00,8.75,8.75,9.00,8.00,8.50,8.50,8.75,8.25,8.50,
fc,2018,0,0,0,Jason BROWN,USA,4,28,89.78,44.81,44.97,0.00,38.30,1.00,8.50,8.75,8.75,8.75,8.50,9.25,9.25,9.00,8.75,8.82,1.00,8.75,9.25,9.00,8.75,8.25,9.50,8.75,8.75,8.75,8.86,1.00,9.00,8.75,9.00,9.25,8.25,9.75,9.25,9.00,9.25,9.07,1.00,9.25,9.00,9.00,9.00,8.50,9.75,9.00,9.00,9.00,9.04,1.00,9.25,9.25,9.25,9.00,8.50,9.75,9.25,9.00,9.25,9.18,
fc,2018,0,0,0,Han YAN,CHN,5,23,84.74,43.64,42.10,1.00,40.43,1.00,9.50,8.50,8.25,8.50,8.75,8.00,8.50,9.00,8.50,8.57,1.00,8.25,8.25,8.25,8.00,8.50,7.75,8.00,8.50,8.50,8.25,1.00,8.50,8.00,8.50,8.50,8.50,7.50,8.50,8.50,8.75,8.43,1.00,8.50,8.00,8.25,8.25,8.75,7.50,8.25,8.75,8.75,8.39,1.00,8.25,8.50,8.50,8.00,8.75,7.75,8.50,8.75,8.75,8.46,
fc,2018,0,0,0,Max AARON,USA,6,27,84.15,43.44,40.71,0.00,39.05,1.00,8.00,8.25,8.25,8.25,8.25,8.50,8.25,8.50,8.00,8.25,1.00,7.25,7.50,7.75,7.75,8.00,8.25,8.00,8.00,7.75,7.82,1.00,8.00,8.00,8.25,8.50,8.50,8.75,8.50,8.75,8.25,8.39,1.00,7.50,8.00,8.00,8.00,8.50,8.50,8.25,8.50,7.75,8.14,1.00,7.25,7.75,8.00,8.00,8.25,8.50,8.25,8.50,8.00,8.11,
fc,2018,0,0,0,Nam NGUYEN,CAN,7,24,84.09,45.55,38.54,0.00,42.10,1.00,7.75,7.75,8.25,8.00,7.75,7.75,7.75,7.25,7.75,7.79,1.00,7.75,7.00,8.00,7.50,7.50,7.50,7.25,7.00,7.50,7.43,1.00,8.50,8.00,8.00,8.00,7.75,7.75,7.50,7.50,7.75,7.82,1.00,8.25,7.75,8.25,7.75,7.75,7.50,7.50,7.50,7.75,7.75,1.00,8.25,7.50,8.50,8.00,7.50,8.00,7.50,7.25,7.50,7.75,
fc,2018,0,0,0,Misha GE,UZB,8,25,82.27,40.60,41.67,0.00,37.23,1.00,7.00,8.25,7.50,8.00,8.25,8.50,8.50,8.75,8.50,8.21,1.00,7.50,7.50,7.25,8.00,8.00,8.50,8.00,8.50,8.50,8.00,1.00,8.50,8.00,8.00,8.25,8.00,9.00,8.25,8.75,9.00,8.39,1.00,8.00,8.25,7.50,8.50,8.50,8.75,8.50,9.00,9.00,8.50,1.00,8.25,8.25,8.25,8.50,8.50,9.00,8.50,9.00,9.25,8.57,
fc,2018,0,0,0,Brendan KERRY,AUS,9,17,79.57,43.46,36.11,0.00,43.15,1.00,7.25,7.50,7.25,7.50,7.50,7.25,7.50,7.50,7.50,7.43,1.00,6.50,6.75,6.50,7.25,7.25,7.00,6.75,7.00,7.25,6.93,1.00,7.00,7.25,6.75,7.50,7.25,7.25,7.25,7.50,7.25,7.25,1.00,7.25,7.50,7.00,7.50,7.50,7.00,7.00,7.25,7.50,7.29,1.00,7.00,7.25,6.75,7.75,7.50,7.25,7.00,7.25,7.25,7.21,
fc,2018,0,0,0,Takahito MURA,JPN,10,22,76.66,37.01,39.65,0.00,32.13,1.00,8.25,7.75,8.25,8.25,7.75,7.75,8.25,8.75,8.25,8.11,1.00,7.50,6.75,7.75,7.75,7.50,7.50,7.50,8.50,8.00,7.64,1.00,7.75,7.25,7.75,8.25,7.50,7.75,8.00,8.75,8.50,7.93,1.00,7.75,7.25,8.25,8.00,7.75,7.50,7.75,8.75,8.50,7.93,1.00,7.50,7.50,8.00,8.50,7.75,7.75,8.00,8.75,8.75,8.04,
fc,2018,0,0,0,Denis TEN,KAZ,11,20,75.30,35.05,40.25,0.00,36.06,1.00,8.00,8.25,7.50,8.00,8.25,7.50,8.00,9.00,8.25,8.04,1.00,7.25,8.00,7.75,7.75,8.25,7.00,7.50,8.50,8.25,7.82,1.00,7.75,7.50,7.75,7.75,8.00,8.00,7.75,8.75,8.75,7.96,1.00,8.25,7.75,7.50,8.00,8.50,7.50,7.75,8.75,9.00,8.07,1.00,8.50,8.50,8.00,8.00,8.50,8.00,8.00,9.00,9.00,8.36,
fc,2018,0,0,0,Elladj BALDE,CAN,12,5,75.17,38.74,36.43,0.00,36.40,1.00,8.25,7.50,7.50,7.25,6.50,5.50,7.50,7.25,7.25,7.25,1.00,7.50,7.00,7.75,7.00,6.00,5.25,7.25,7.25,7.00,7.00,1.00,7.75,7.75,8.00,7.50,6.25,5.75,7.25,7.50,7.50,7.36,1.00,8.00,7.50,8.00,7.50,6.50,5.50,7.50,7.50,7.25,7.39,1.00,7.75,7.75,8.25,7.75,6.25,6.00,7.50,7.50,7.50,7.43,
fc,2018,0,0,0,Kevin REYNOLDS,CAN,13,21,74.65,36.05,38.60,0.00,39.40,1.00,7.50,7.25,7.75,7.75,7.50,7.25,7.25,8.00,7.75,7.54,1.00,8.00,7.00,8.00,7.75,7.75,7.50,7.00,8.00,7.50,7.64,1.00,7.50,7.25,8.25,8.00,7.25,7.75,7.25,8.25,8.00,7.71,1.00,8.25,7.25,8.25,8.00,7.50,7.75,7.00,8.25,7.75,7.82,1.00,8.00,7.50,8.25,8.25,7.50,8.00,7.25,8.25,7.75,7.89,
fc,2018,0,0,0,Chih-I TSAO,TPE,14,18,72.57,38.51,34.06,0.00,37.00,1.00,6.75,7.00,5.75,6.75,6.75,6.75,7.25,7.75,6.00,6.75,1.00,6.25,6.75,5.75,6.50,6.75,6.50,6.75,7.25,5.75,6.46,1.00,7.25,7.25,6.25,6.75,7.00,7.00,7.25,7.50,6.25,6.96,1.00,7.25,7.25,6.00,6.75,7.00,6.75,7.00,7.50,6.50,6.93,1.00,7.00,7.25,6.25,7.00,7.00,7.00,7.25,7.25,6.25,6.96,
fc,2018,0,0,0,Grant HOCHSTEIN,USA,15,19,70.80,34.30,36.50,0.00,36.03,1.00,7.00,7.50,7.25,7.50,7.00,7.25,7.75,7.75,7.50,7.39,1.00,6.75,7.25,6.50,7.25,6.75,7.00,7.50,7.50,7.25,7.11,1.00,6.75,7.25,7.00,7.50,6.75,7.25,8.00,7.75,7.50,7.29,1.00,6.75,7.50,6.75,7.75,7.00,7.00,7.50,7.75,7.75,7.32,1.00,6.75,7.50,6.75,7.75,7.00,7.25,7.75,7.75,7.75,7.39,
fc,2018,0,0,0,June Hyoung LEE,KOR,16,11,69.93,36.72,33.21,0.00,37.76,1.00,6.75,7.00,6.50,6.50,6.50,7.00,6.75,6.75,6.25,6.68,1.00,6.75,7.25,6.00,6.25,6.25,6.50,6.25,6.50,5.75,6.36,1.00,6.50,7.25,6.75,6.50,6.25,7.25,6.75,7.00,6.25,6.71,1.00,7.25,7.00,6.50,6.75,6.50,7.00,6.50,6.75,6.50,6.71,1.00,6.75,7.75,6.75,6.75,6.50,7.25,6.50,6.75,6.25,6.75,
fc,2018,0,0,0,Julian Zhi Jie YEE,MAS,17,16,68.45,37.31,32.14,1.00,38.16,1.00,6.25,6.00,5.50,6.75,6.75,6.00,6.50,7.00,6.75,6.43,1.00,5.50,5.75,5.25,6.50,6.50,6.00,6.25,6.25,6.75,6.11,1.00,7.00,6.00,6.00,6.75,6.75,6.25,6.50,6.75,7.00,6.57,1.00,6.50,6.25,5.50,6.50,7.00,6.00,6.25,6.75,7.00,6.46,1.00,6.50,6.25,5.75,7.00,6.75,6.50,6.50,6.50,7.00,6.57,
fc,2018,0,0,0,Andrew DODDS,AUS,18,10,63.69,31.82,31.87,0.00,31.53,1.00,6.50,6.50,6.25,6.25,6.25,5.50,6.25,6.75,6.50,6.36,1.00,6.00,6.25,6.50,6.00,6.00,5.00,6.00,6.25,6.25,6.11,1.00,6.75,6.00,6.75,6.50,6.00,6.00,6.25,6.50,6.50,6.36,1.00,6.50,6.50,6.75,6.50,6.25,5.50,6.25,6.50,6.50,6.43,1.00,7.00,6.75,7.00,6.75,6.25,6.00,6.50,6.75,6.25,6.61,
fc,2018,0,0,0,He ZHANG,CHN,19,9,63.62,31.29,32.33,0.00,28.53,1.00,6.25,7.25,6.25,6.50,6.75,6.50,6.50,7.00,6.50,6.57,1.00,5.75,6.75,6.25,6.25,6.50,6.00,6.00,7.00,6.00,6.25,1.00,5.50,7.25,6.75,6.50,6.50,6.25,6.25,7.00,6.50,6.54,1.00,6.00,7.00,6.50,6.25,6.75,6.00,6.25,7.25,6.25,6.43,1.00,5.50,7.50,6.75,6.25,6.75,6.25,6.25,7.25,6.25,6.54,
fc,2018,0,0,0,Sihyeong LEE,KOR,20,13,62.65,33.19,30.46,1.00,36.78,1.00,6.00,6.50,5.75,6.25,6.50,6.00,6.25,6.75,6.00,6.21,1.00,5.75,5.75,5.25,5.75,6.25,6.00,5.75,6.50,5.75,5.86,1.00,6.25,6.00,5.75,6.25,6.50,6.25,6.00,7.00,6.00,6.18,1.00,6.25,6.00,5.50,6.00,6.75,6.00,6.00,7.00,6.00,6.14,1.00,5.50,6.25,5.50,5.75,6.50,6.25,6.00,6.75,6.25,6.07,
fc,2018,0,0,0,Abzal RAKIMGALIEV,KAZ,21,15,60.77,31.88,28.89,0.00,36.74,1.00,5.50,5.50,5.50,6.00,6.25,6.00,6.50,7.00,5.75,5.93,1.00,4.75,5.00,5.25,5.50,6.00,5.75,5.50,6.25,5.50,5.50,1.00,5.00,5.50,5.25,5.75,6.00,6.00,6.00,6.50,5.75,5.75,1.00,5.50,5.50,5.75,5.50,6.25,6.00,6.00,6.75,6.25,5.89,1.00,5.00,5.75,5.25,5.25,6.25,6.25,6.00,6.75,6.00,5.82,
fc,2018,0,0,0,Donovan CARRILLO,MEX,22,3,59.07,31.86,27.21,0.00,30.10,1.00,5.25,5.50,6.50,5.00,5.50,5.25,5.25,4.75,5.25,5.29,1.00,5.75,5.50,6.75,5.00,5.25,5.00,5.00,4.50,5.00,5.21,1.00,5.75,5.75,7.00,5.50,5.50,5.50,5.50,5.25,5.50,5.57,1.00,6.00,5.25,6.75,5.75,5.25,5.25,5.25,5.00,5.50,5.46,1.00,6.25,5.50,7.25,6.00,5.50,5.50,5.50,5.00,5.50,5.68,
fc,2018,0,0,0,Geon Hyeong AN,KOR,23,12,56.67,28.36,28.31,0.00,27.50,1.00,5.25,6.25,5.75,6.25,5.50,6.25,6.25,6.00,6.00,6.00,1.00,4.75,5.00,5.25,5.50,5.00,5.25,5.75,5.50,5.75,5.32,1.00,5.00,5.50,5.50,6.00,5.25,6.00,5.75,6.00,6.25,5.71,1.00,5.00,5.25,5.75,6.00,5.50,6.00,5.75,5.75,6.00,5.71,1.00,4.50,5.25,5.50,5.75,5.25,5.75,5.75,5.75,6.25,5.57,
fc,2018,0,0,0,Leslie Man Cheuk IP,HKG,24,2,53.80,28.58,25.22,0.00,31.34,1.00,5.75,5.25,6.25,5.00,5.25,5.00,5.00,4.75,5.00,5.18,1.00,4.75,5.00,5.75,4.50,5.00,4.50,4.75,4.50,4.75,4.75,1.00,5.50,5.50,6.25,4.75,5.00,5.00,5.00,4.75,5.00,5.11,1.00,5.50,5.50,6.25,4.75,5.25,4.75,5.00,4.50,5.25,5.14,1.00,5.25,5.50,5.75,4.50,5.00,5.00,5.00,4.50,5.00,5.04,
fc,2018,0,0,0,Micah Kai LYNETTE,THA,25,1,53.29,28.62,25.67,1.00,31.13,1.00,5.75,6.00,5.75,5.00,4.75,5.00,5.25,5.25,5.25,5.32,1.00,5.50,6.50,5.25,4.50,4.25,4.50,5.00,4.75,4.75,4.89,1.00,5.25,6.25,5.50,5.00,4.50,4.75,5.25,5.00,5.25,5.14,1.00,5.75,6.00,5.75,4.75,4.75,4.75,5.25,5.00,5.00,5.18,1.00,5.50,6.25,5.25,4.75,4.50,5.00,5.25,5.00,5.25,5.14,
fc,2018,0,0,0,Harrison Jon-Yen WONG,HKG,26,6,52.78,28.21,25.57,1.00,30.60,1.00,5.50,5.00,5.50,5.25,5.00,5.50,5.50,5.25,5.00,5.29,1.00,6.25,4.50,5.00,4.75,4.75,5.00,5.00,4.75,4.75,4.86,1.00,5.25,4.75,5.75,5.00,4.50,5.50,5.25,5.00,5.25,5.14,1.00,5.50,5.00,5.75,4.75,4.75,5.25,5.25,5.00,5.25,5.14,1.00,5.50,4.50,5.75,4.50,4.75,5.50,5.50,5.25,5.00,5.14,
fc,2018,0,0,0,Kai Xiang CHEW,MAS,27,8,50.92,24.06,26.86,0.00,26.03,1.00,5.25,5.25,5.25,5.50,5.75,5.25,6.00,5.50,5.25,5.39,1.00,5.25,4.75,5.25,5.00,5.50,4.75,5.50,5.00,4.75,5.07,1.00,5.00,5.00,5.75,5.50,5.25,5.50,5.75,5.25,5.25,5.36,1.00,5.50,4.75,5.75,5.75,5.50,5.50,6.00,5.50,5.00,5.50,1.00,5.25,5.25,6.00,5.75,5.50,5.75,6.00,5.25,5.25,5.54,
fc,2018,0,0,0,Mark WEBSTER,AUS,28,14,49.45,21.38,29.07,1.00,24.40,1.00,6.00,5.75,6.00,6.50,6.00,5.75,6.00,7.00,5.50,6.00,1.00,5.50,5.75,5.50,6.25,5.75,5.50,5.25,6.50,5.25,5.64,1.00,5.50,5.50,5.75,6.50,5.50,5.75,5.50,6.75,5.75,5.75,1.00,5.75,6.00,6.00,6.50,5.75,5.50,5.50,7.00,5.75,5.89,1.00,5.50,5.75,5.75,6.25,5.75,5.75,5.50,6.75,5.75,5.79,
fc,2018,0,0,0,Harry Hau Yin LEE,HKG,29,7,43.98,19.83,24.15,0.00,22.43,1.00,4.75,4.50,5.50,5.00,5.00,5.00,5.00,5.25,5.00,5.00,1.00,4.00,4.00,5.25,4.50,4.75,4.50,4.50,5.00,4.75,4.57,1.00,4.75,4.50,5.50,4.75,4.75,5.00,4.50,5.25,4.50,4.79,1.00,4.25,4.50,5.25,5.00,5.00,5.00,4.75,5.00,4.75,4.86,1.00,4.50,4.25,5.50,4.75,5.00,5.25,4.75,5.25,5.00,4.93,
fc,2018,0,0,0,Micah TANG,TPE,30,4,43.05,20.37,23.68,1.00,26.23,1.00,5.00,5.00,6.25,5.25,5.00,4.75,5.00,5.00,4.75,5.00,1.00,4.75,4.50,5.75,4.25,4.75,4.00,4.50,4.50,4.50,4.54,1.00,4.50,4.75,5.75,4.75,4.50,4.50,4.75,4.75,4.75,4.68,1.00,4.75,5.00,5.75,4.75,4.75,4.25,4.75,5.00,4.75,4.82,1.00,4.25,4.75,5.50,4.25,4.75,4.50,4.75,4.75,4.75,4.64,
jgpaus,2017,1,1,1,Alexandra TRUSOVA,RUS,1,22,132.12,75.62,56.50,0.00,68.73,1.60,7.25,6.75,6.75,7.25,7.50,6.00,7.50,7.00,7.00,7.07,1.60,7.50,6.00,7.25,7.00,6.75,5.25,7.25,7.00,7.00,6.89,1.60,7.50,6.75,7.50,7.00,7.00,5.75,7.50,7.25,7.25,7.18,1.60,7.25,6.75,7.50,7.25,6.75,5.25,7.50,7.25,7.25,7.14,1.60,7.00,6.75,7.00,7.25,6.75,5.25,7.75,7.00,7.50,7.04,
jgpaus,2017,1,1,1,Anastasiia GULIAKOVA,RUS,2,23,117.96,63.05,55.91,1.00,57.98,1.60,7.50,7.00,7.00,6.75,6.75,5.25,7.50,7.00,6.75,6.96,1.60,6.25,6.50,6.50,6.50,6.50,5.00,7.25,6.75,7.00,6.57,1.60,7.25,7.25,7.25,7.00,6.75,5.25,7.50,7.00,7.50,7.14,1.60,7.00,7.25,7.00,6.75,7.25,5.00,7.50,7.25,7.75,7.14,1.60,7.00,7.25,7.00,7.00,7.00,5.25,7.50,7.25,7.75,7.14,
jgpaus,2017,1,1,1,Riko TAKINO,JPN,3,24,113.61,59.29,54.32,0.00,55.05,1.60,6.75,6.75,6.75,6.75,6.75,5.25,7.25,7.00,6.75,6.79,1.60,6.25,6.50,6.50,6.50,6.50,5.00,6.75,7.00,7.00,6.57,1.60,6.50,7.00,6.75,7.00,7.00,5.25,7.50,7.25,6.75,6.89,1.60,6.50,7.00,6.75,6.75,6.75,5.00,7.00,7.50,7.00,6.82,1.60,6.75,7.00,6.50,7.00,6.75,5.00,7.00,7.50,7.25,6.89,
jgpaus,2017,1,1,1,Akari MATSUOKA,JPN,4,19,109.82,58.59,51.23,0.00,55.34,1.60,6.00,7.00,6.50,6.75,6.50,5.25,6.50,6.75,6.25,6.46,1.60,5.50,6.50,6.25,6.50,5.75,5.00,6.25,6.50,6.25,6.14,1.60,6.00,7.00,6.50,7.00,6.25,5.25,6.75,6.75,6.75,6.57,1.60,5.50,7.00,6.50,6.75,6.00,5.00,6.50,6.75,6.75,6.39,1.60,6.00,7.00,6.75,7.00,5.75,5.00,6.50,6.75,6.50,6.46,
jgpaus,2017,1,1,1,Kaitlyn NGUYEN,USA,5,20,107.15,57.78,49.37,0.00,56.90,1.60,6.00,6.25,6.25,6.50,6.25,5.50,6.50,6.25,6.50,6.29,1.60,5.25,6.00,6.25,5.75,6.25,5.00,6.00,6.25,6.00,5.93,1.60,6.00,6.00,6.25,6.00,6.00,5.25,6.25,6.50,6.75,6.14,1.60,5.50,6.00,6.50,6.25,6.50,5.00,6.00,6.75,7.00,6.21,1.60,5.75,6.00,6.50,6.25,6.50,5.00,6.25,6.75,6.75,6.29,
jgpaus,2017,1,1,1,Aurora COTOP,CAN,6,18,96.75,48.93,47.82,0.00,46.24,1.60,5.50,6.25,5.50,6.00,5.50,5.00,6.50,6.50,6.00,5.89,1.60,5.00,5.75,5.75,5.25,6.00,5.00,6.25,6.25,5.75,5.68,1.60,5.50,6.50,6.00,6.00,6.00,5.25,6.50,6.50,6.25,6.11,1.60,5.25,6.50,6.00,5.75,6.50,5.00,6.50,6.75,6.00,6.07,1.60,5.50,6.25,6.25,5.75,6.50,5.00,6.50,6.50,6.25,6.14,
jgpaus,2017,1,1,1,Ting CUI,USA,7,21,95.61,47.20,49.41,1.00,44.98,1.60,6.00,6.25,6.50,6.25,6.50,5.00,6.75,6.75,6.50,6.39,1.60,5.25,6.00,6.50,6.00,6.25,5.00,6.00,6.25,6.25,6.00,1.60,5.75,6.25,6.00,6.00,6.00,5.00,6.75,6.50,6.50,6.14,1.60,5.75,6.25,6.50,6.00,6.50,5.00,6.25,6.75,6.75,6.29,1.60,5.50,6.00,6.25,6.25,5.75,5.00,6.50,6.25,6.75,6.07,
jgpaus,2017,1,1,1,Su Been JEON,KOR,8,16,93.00,48.24,44.76,0.00,46.06,1.60,5.25,5.75,6.00,5.75,6.00,5.00,6.00,6.00,5.75,5.79,1.60,4.75,5.25,5.00,5.25,5.50,4.25,5.75,5.75,5.50,5.29,1.60,5.50,5.25,5.75,5.75,6.00,5.00,6.25,6.00,6.00,5.75,1.60,5.00,5.25,5.50,5.50,5.75,4.00,6.00,6.25,6.25,5.61,1.60,5.25,5.00,5.50,5.50,5.50,4.00,6.00,6.25,6.00,5.54,
jgpaus,2017,1,1,1,Eun Bi KO,KOR,9,17,86.33,43.69,43.64,1.00,45.77,1.60,5.50,5.75,5.25,5.50,5.50,5.00,6.00,6.00,6.25,5.64,1.60,4.75,5.25,5.50,5.25,5.00,4.25,5.50,5.50,5.75,5.25,1.60,5.25,5.50,5.50,5.50,5.00,5.00,6.00,5.75,5.75,5.46,1.60,5.00,5.50,5.75,5.50,5.25,4.00,5.75,6.00,6.00,5.54,1.60,5.25,5.25,5.75,5.50,4.75,4.25,5.75,5.50,6.00,5.39,
jgpaus,2017,1,1,1,Selma IHR,SWE,10,7,83.99,44.87,40.12,1.00,45.50,1.60,5.50,5.00,5.25,5.75,5.25,5.00,5.75,4.75,4.75,5.21,1.60,5.00,4.75,5.00,5.00,4.50,5.00,5.25,4.50,4.75,4.86,1.60,5.75,4.25,4.75,5.50,5.00,5.00,6.00,4.75,5.00,5.11,1.60,5.00,4.50,4.75,5.75,4.75,4.75,5.50,5.00,5.25,5.00,1.60,5.25,4.50,4.50,6.00,4.50,4.75,5.25,4.75,5.25,4.89,
jgpaus,2017,1,1,1,Guzide Irmak BAYIR,TUR,11,13,83.75,43.92,39.83,0.00,44.92,1.60,5.25,4.50,4.75,4.75,5.00,4.75,6.00,5.25,5.00,4.96,1.60,4.75,4.00,4.75,4.25,5.00,4.75,5.75,5.00,4.75,4.75,1.60,5.50,4.25,5.25,4.50,5.50,5.00,6.25,5.25,5.25,5.18,1.60,5.00,4.25,5.00,4.50,5.25,4.75,5.75,5.50,5.50,5.07,1.60,5.25,4.25,4.75,4.50,4.75,4.75,6.00,5.50,5.00,4.93,
jgpaus,2017,1,1,1,Andrea MONTESINOS CANTU,MEX,12,12,77.13,39.52,39.61,2.00,42.52,1.60,5.25,4.75,5.00,4.75,5.25,4.75,6.25,5.75,5.00,5.11,1.60,4.50,4.00,4.75,4.50,4.50,4.50,6.00,5.50,4.50,4.68,1.60,5.00,4.50,4.75,4.75,5.00,4.75,6.25,5.75,5.00,5.00,1.60,4.75,4.50,5.00,4.75,5.00,4.50,6.00,6.00,4.75,4.96,1.60,5.00,4.50,5.00,4.50,4.75,4.75,6.25,6.00,5.00,5.00,
jgpaus,2017,1,1,1,Amelia Scarlett JACKSON,AUS,13,14,71.73,33.43,39.30,1.00,35.54,1.60,5.25,4.50,4.75,4.75,4.50,4.00,6.00,4.75,4.50,4.71,1.60,5.00,3.75,4.75,4.25,5.25,4.25,5.75,4.75,4.75,4.71,1.60,5.25,4.00,5.00,4.75,5.50,4.75,6.25,5.00,5.25,5.07,1.60,5.00,4.00,4.75,4.50,6.00,4.50,5.75,5.50,5.00,5.00,1.60,5.25,4.00,4.75,4.75,5.50,4.50,6.00,5.75,5.00,5.07,
jgpaus,2017,1,1,1,Sophie ABRAMS,ISR,14,1,71.04,34.91,37.13,1.00,36.06,1.60,4.75,4.50,4.50,5.25,4.25,4.75,5.50,4.75,4.00,4.68,1.60,4.50,4.00,4.75,5.00,4.50,4.50,5.25,4.50,4.25,4.57,1.60,4.75,4.25,4.50,5.00,4.50,4.75,5.50,4.75,4.00,4.64,1.60,4.25,4.50,4.25,5.25,4.75,4.50,5.50,5.00,4.25,4.64,1.60,4.50,4.25,4.50,5.25,4.75,4.50,5.50,5.00,3.75,4.68,
